shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4203,-43.55414,172.6921,334,
4203,-43.55411,172.69197,335,
4203,-43.55401,172.69177,336,
4203,-43.55399,172.69169,337,
4203,-43.55397,172.6916,338,
4203,-43.55398,172.69149,339,
4203,-43.55399,172.69138,340,
4203,-43.55403,172.6913,341,
4203,-43.55405,172.69122,342,
4203,-43.55406,172.69113,343,
4203,-43.55406,172.69104,344,
4203,-43.55404,172.69096,345,
4203,-43.554,172.69088,346,
4203,-43.55396,172.69083,347,
4203,-43.55392,172.69079,348,
4203,-43.55387,172.69076,349,
4203,-43.55382,172.69075,350,
4203,-43.55377,172.69074,351,
4203,-43.5536,172.69069,352,
4203,-43.55352,172.69065,353,
4203,-43.55345,172.6906,354,
4203,-43.55338,172.69053,355,
4203,-43.55333,172.69047,356,
4203,-43.55323,172.69038,357,
4203,-43.55317,172.69027,358,
4203,-43.55313,172.6902,359,
4203,-43.55274,172.68945,360,
4203,-43.55269,172.68936,361,
4203,-43.55241,172.68884,362,
4203,-43.55246,172.68879,363,
4203,-43.55241,172.68884,364,
4203,-43.55188,172.68783,365,
4203,-43.55154,172.68718,366,
4203,-43.55135,172.68681,367,
4203,-43.55123,172.68658,368,
4203,-43.55099,172.68612,369,
4203,-43.55075,172.68567,370,
4203,-43.55046,172.68512,371,
4203,-43.55035,172.68492,372,
4203,-43.55025,172.68473,373,
4203,-43.55018,172.6846,374,
4203,-43.55001,172.68428,375,
4203,-43.5498,172.68388,376,
4203,-43.54977,172.68382,377,
4203,-43.54963,172.68355,378,
4203,-43.54957,172.68345,379,
4203,-43.54955,172.68341,380,
4203,-43.54947,172.68327,381,
4203,-43.54944,172.68321,382,
4203,-43.54936,172.68305,383,
4203,-43.54917,172.68269,384,
4203,-43.54906,172.68248,385,
4203,-43.54898,172.68231,386,
4203,-43.54889,172.68216,387,
4203,-43.54885,172.68207,388,
4203,-43.54869,172.68178,389,
4203,-43.5486,172.68159,390,
4203,-43.54853,172.68147,391,
4203,-43.54819,172.68082,392,
4203,-43.54757,172.67968,393,
4203,-43.54728,172.67915,394,
4203,-43.54715,172.67889,395,
4203,-43.54701,172.67862,396,
4203,-43.54694,172.67848,397,
4203,-43.54689,172.67839,398,
4203,-43.54684,172.67826,399,
4203,-43.5468,172.67814,400,
4203,-43.54675,172.67797,401,
4203,-43.54665,172.67757,402,
4203,-43.54661,172.67741,403,
4203,-43.54622,172.67589,404,
4203,-43.54616,172.67567,405,
4203,-43.54612,172.67543,406,
4203,-43.5461,172.67533,407,
4203,-43.54603,172.67494,408,
4203,-43.54599,172.67477,409,
4203,-43.5459,172.67423,410,
4203,-43.54584,172.67392,411,
4203,-43.5458,172.67373,412,
4203,-43.54576,172.6736,413,
4203,-43.54574,172.67352,414,
4203,-43.54572,172.67346,415,
4203,-43.54564,172.67323,416,
4203,-43.5456,172.67314,417,
4203,-43.54532,172.67241,418,
4203,-43.54522,172.67214,419,
4203,-43.54518,172.67205,420,
4203,-43.54503,172.67166,421,
4203,-43.54485,172.67118,422,
4203,-43.5448,172.67103,423,
4203,-43.54471,172.67081,424,
4203,-43.54463,172.67059,425,
4203,-43.54453,172.67033,426,
4203,-43.54451,172.67028,427,
4203,-43.54428,172.66968,428,
4203,-43.54407,172.66912,429,
4203,-43.54365,172.66801,430,
4203,-43.54365,172.668,431,
4203,-43.54355,172.66775,432,
4203,-43.54346,172.66751,433,
4203,-43.54334,172.66719,434,
4203,-43.54331,172.66711,435,
4203,-43.54315,172.66667,436,
4203,-43.54299,172.66626,437,
4203,-43.54282,172.66581,438,
4203,-43.54276,172.66567,439,
4203,-43.5427,172.66554,440,
4203,-43.54265,172.66541,441,
4203,-43.54251,172.66502,442,
4203,-43.54245,172.66487,443,
4203,-43.54242,172.66477,444,
4203,-43.54241,172.66475,445,
4203,-43.54219,172.66416,446,
4203,-43.54206,172.66383,447,
4203,-43.54198,172.66361,448,
4203,-43.5419,172.66338,449,
4203,-43.54148,172.66229,450,
4203,-43.54132,172.66186,451,
4203,-43.54121,172.66157,452,
4203,-43.54112,172.66133,453,
4203,-43.54095,172.6609,454,
4203,-43.54075,172.66036,455,
4203,-43.54067,172.66016,456,
4203,-43.54063,172.66005,457,
4203,-43.54059,172.65994,458,
4203,-43.54057,172.65986,459,
4203,-43.54055,172.65978,460,
4203,-43.5405,172.65959,461,
4203,-43.54039,172.65911,462,
4203,-43.54036,172.659,463,
4203,-43.54028,172.65866,464,
4203,-43.54024,172.65852,465,
4203,-43.54023,172.65836,466,
4203,-43.5402,172.65821,467,
4203,-43.54016,172.65806,468,
4203,-43.5401,172.65783,469,
4203,-43.54008,172.65772,470,
4203,-43.54006,172.65762,471,
4203,-43.53998,172.6572,472,
4203,-43.53996,172.65704,473,
4203,-43.53995,172.65687,474,
4203,-43.53995,172.65658,475,
4203,-43.53995,172.65644,476,
4203,-43.53988,172.65635,477,
4203,-43.53974,172.6562,478,
4203,-43.53972,172.65616,479,
4203,-43.53969,172.65613,480,
4203,-43.53968,172.65608,481,
4203,-43.53966,172.65603,482,
4203,-43.53965,172.65598,483,
4203,-43.53961,172.65585,484,
4203,-43.53956,172.65578,485,
4203,-43.53948,172.65543,486,
4203,-43.53943,172.65522,487,
4203,-43.53936,172.65496,488,
4203,-43.53931,172.65473,489,
4203,-43.53927,172.65458,490,
4203,-43.5392,172.6543,491,
4203,-43.53913,172.65401,492,
4203,-43.53907,172.65377,493,
4203,-43.53902,172.65355,494,
4203,-43.53889,172.65305,495,
4203,-43.53884,172.65281,496,
4203,-43.53878,172.65257,497,
4203,-43.53866,172.65211,498,
4203,-43.53857,172.65175,499,
4203,-43.53845,172.65124,500,
4203,-43.5384,172.65103,501,
4203,-43.53834,172.65082,502,
4203,-43.53831,172.65066,503,
4203,-43.53826,172.65046,504,
4203,-43.53822,172.6503,505,
4203,-43.53811,172.64986,506,
4203,-43.53803,172.64958,507,
4203,-43.53794,172.64922,508,
4203,-43.53784,172.6488,509,
4203,-43.53784,172.64879,510,
4203,-43.53764,172.64799,511,
4203,-43.53758,172.64775,512,
4203,-43.53727,172.6465,513,
4203,-43.53722,172.64628,514,
4203,-43.5372,172.64622,515,
4203,-43.53716,172.64604,516,
4203,-43.5371,172.64581,517,
4203,-43.53708,172.6457,518,
4203,-43.53705,172.64559,519,
4203,-43.53701,172.64541,520,
4203,-43.53699,172.64534,521,
4203,-43.53695,172.64517,522,
4203,-43.53689,172.6449,523,
4203,-43.53685,172.64474,524,
4203,-43.53674,172.64431,525,
4203,-43.53672,172.64425,526,
4203,-43.5367,172.64417,527,
4203,-43.53668,172.64411,528,
4203,-43.53665,172.64408,529,
4203,-43.53663,172.64404,530,
4203,-43.5366,172.64402,531,
4203,-43.53654,172.64397,532,
4203,-43.53651,172.64395,533,
4203,-43.53647,172.64392,534,
4203,-43.53642,172.6439,535,
4203,-43.53641,172.64388,536,
4203,-43.5364,172.64386,537,
4203,-43.53638,172.64383,538,
4203,-43.53638,172.64378,539,
4203,-43.53638,172.64282,540,
4203,-43.53638,172.6427,541,
4203,-43.53638,172.64254,542,
4203,-43.53638,172.6425,543,
4203,-43.53638,172.64176,544,
4203,-43.53638,172.64142,545,
4203,-43.53638,172.64116,546,
4203,-43.53638,172.64098,547,
4203,-43.53638,172.64087,548,
4203,-43.53638,172.64054,549,
4203,-43.53638,172.64026,550,
4203,-43.53638,172.63981,551,
4203,-43.53638,172.63967,552,
4203,-43.53631,172.63966,553,
4203,-43.53592,172.63966,554,
4203,-43.5355,172.63966,555,
4203,-43.53539,172.63966,556,
4203,-43.5353,172.63966,557,
4203,-43.53525,172.63966,558,
4203,-43.53521,172.63966,559,
4203,-43.53478,172.63965,560,
4203,-43.53471,172.63965,561,
4203,-43.53462,172.63962,562,
4203,-43.53453,172.63961,563,
4203,-43.53444,172.63961,564,
4203,-43.53438,172.63961,565,
4203,-43.53433,172.63961,566,
4203,-43.53421,172.63963,567,
4203,-43.5342,172.63963,568,
4203,-43.5342,172.63962,569,
4203,-43.5342,172.63949,570,
4203,-43.5342,172.63939,571,
4203,-43.5342,172.63911,572,
4203,-43.5342,172.63886,573,
4203,-43.5342,172.63856,574,
4203,-43.5342,172.63839,575,
4203,-43.5342,172.63831,576,
4203,-43.53504,172.63812,577,
4203,-43.53504,172.63734,578,
4203,-43.53476,172.6373,579,
4203,-43.53466,172.6374,580,
4203,-43.53461,172.6376,581,
4203,-43.53461,172.63822,582,
4203,-43.53504,172.63811,583,
4203,-43.53533,172.63809,584,
4203,-43.53531,172.63876,585,
4203,-43.53528,172.63925,586,
4203,-43.53529,172.63966,587,
4203,-43.53638,172.63966,588,
4203,-43.53639,172.63891,589,
4203,-43.53639,172.6382,590,
4203,-43.53639,172.63772,591,
4203,-43.53639,172.63734,592,
4203,-43.53638,172.63665,593,
4203,-43.53638,172.63654,594,
4203,-43.53638,172.63623,595,
4203,-43.53638,172.63593,596,
4203,-43.53638,172.63568,597,
4203,-43.53638,172.63546,598,
4203,-43.53639,172.63511,599,
4203,-43.53639,172.63509,600,
4203,-43.53639,172.63478,601,
4203,-43.53639,172.63471,602,
4203,-43.53639,172.63466,603,
4203,-43.53639,172.63444,604,
4203,-43.53639,172.63374,605,
4203,-43.53639,172.63364,606,
4203,-43.53639,172.63352,607,
4203,-43.53639,172.63268,608,
4203,-43.53639,172.63237,609,
4203,-43.53639,172.63227,610,
4203,-43.53639,172.63171,611,
4203,-43.5364,172.63073,612,
4203,-43.5364,172.63062,613,
4203,-43.5364,172.63051,614,
4203,-43.5364,172.63046,615,
4203,-43.5364,172.63042,616,
4203,-43.5364,172.63038,617,
4203,-43.5364,172.63033,618,
4203,-43.5364,172.63027,619,
4203,-43.5364,172.63022,620,
4203,-43.53641,172.63018,621,
4203,-43.53641,172.63011,622,
4203,-43.5364,172.63007,623,
4203,-43.53641,172.63,624,
4203,-43.5364,172.62986,625,
4203,-43.5364,172.62973,626,
4203,-43.5364,172.62927,627,
4203,-43.5364,172.62869,628,
4203,-43.5364,172.62843,629,
4203,-43.53641,172.62797,630,
4203,-43.5364,172.62775,631,
4203,-43.5364,172.62771,632,
4203,-43.5364,172.62759,633,
4203,-43.5363,172.62759,634,
4203,-43.53562,172.62758,635,
4203,-43.53548,172.62753,636,
4203,-43.53544,172.6275,637,
4203,-43.53541,172.62747,638,
4203,-43.53539,172.62745,639,
4203,-43.53538,172.62743,640,
4203,-43.53536,172.62739,641,
4203,-43.53534,172.62736,642,
4203,-43.53533,172.62731,643,
4203,-43.53531,172.62725,644,
4203,-43.53521,172.62683,645,
4203,-43.53519,172.62673,646,
4203,-43.53518,172.62672,647,
4203,-43.53516,172.62662,648,
4203,-43.53506,172.6263,649,
4203,-43.53504,172.62621,650,
4203,-43.53502,172.62617,651,
4203,-43.53501,172.62612,652,
4203,-43.535,172.62609,653,
4203,-43.53498,172.62602,654,
4203,-43.53493,172.62585,655,
4203,-43.53489,172.62569,656,
4203,-43.53482,172.62543,657,
4203,-43.53466,172.62486,658,
4203,-43.53459,172.62464,659,
4203,-43.53428,172.62363,660,
4203,-43.53425,172.6235,661,
4203,-43.53413,172.62308,662,
4203,-43.53398,172.62267,663,
4203,-43.53391,172.62243,664,
4203,-43.53367,172.62164,665,
4203,-43.53364,172.62154,666,
4203,-43.53362,172.62147,667,
4203,-43.5333,172.62038,668,
4203,-43.53325,172.62021,669,
4203,-43.53319,172.61999,670,
4203,-43.53285,172.61888,671,
4203,-43.53276,172.61857,672,
4203,-43.5327,172.61842,673,
4203,-43.53265,172.61828,674,
4203,-43.53256,172.61811,675,
4203,-43.53244,172.61787,676,
4203,-43.53233,172.61767,677,
4203,-43.53216,172.6174,678,
4203,-43.53188,172.61703,679,
4203,-43.53158,172.61663,680,
4203,-43.53138,172.61636,681,
4203,-43.53127,172.6162,682,
4203,-43.53118,172.61604,683,
4203,-43.53112,172.6159,684,
4203,-43.53108,172.61577,685,
4203,-43.53105,172.61565,686,
4203,-43.53101,172.61551,687,
4203,-43.53097,172.61535,688,
4203,-43.53094,172.61522,689,
4203,-43.5309,172.61509,690,
4203,-43.53084,172.61495,691,
4203,-43.53078,172.61484,692,
4203,-43.53069,172.61469,693,
4203,-43.5306,172.61455,694,
4203,-43.53047,172.61439,695,
4203,-43.53034,172.61426,696,
4203,-43.53022,172.61414,697,
4203,-43.53018,172.61411,698,
4203,-43.53008,172.61403,699,
4203,-43.52991,172.6139,700,
4203,-43.52977,172.61381,701,
4203,-43.52961,172.61369,702,
4203,-43.52952,172.6136,703,
4203,-43.52942,172.6135,704,
4203,-43.52929,172.61334,705,
4203,-43.52923,172.61325,706,
4203,-43.52918,172.61316,707,
4203,-43.52916,172.61311,708,
4203,-43.52913,172.61303,709,
4203,-43.52909,172.61291,710,
4203,-43.52905,172.61281,711,
4203,-43.52901,172.6127,712,
4203,-43.52898,172.61259,713,
4203,-43.52894,172.61245,714,
4203,-43.52893,172.61235,715,
4203,-43.52891,172.61222,716,
4203,-43.5289,172.61211,717,
4203,-43.52889,172.61191,718,
4203,-43.52887,172.6117,719,
4203,-43.52886,172.61141,720,
4203,-43.52892,172.61068,721,
4203,-43.52893,172.61052,722,
4203,-43.52893,172.61044,723,
4203,-43.52896,172.61011,724,
4203,-43.52897,172.60998,725,
4203,-43.52898,172.60986,726,
4203,-43.529,172.60957,727,
4203,-43.52901,172.60941,728,
4203,-43.52902,172.60929,729,
4203,-43.52903,172.60918,730,
4203,-43.52905,172.6089,731,
4203,-43.52906,172.60887,732,
4203,-43.52906,172.60875,733,
4203,-43.52907,172.60866,734,
4203,-43.52908,172.60861,735,
4203,-43.5291,172.60834,736,
4203,-43.5291,172.60827,737,
4203,-43.52913,172.60797,738,
4203,-43.52914,172.60783,739,
4203,-43.52915,172.60761,740,
4203,-43.52916,172.60755,741,
4203,-43.52918,172.60729,742,
4203,-43.52918,172.60725,743,
4203,-43.5292,172.60704,744,
4203,-43.52921,172.6069,745,
4203,-43.52923,172.60665,746,
4203,-43.52924,172.60654,747,
4203,-43.52924,172.60647,748,
4203,-43.52924,172.60646,749,
4203,-43.52927,172.60611,750,
4203,-43.52927,172.60608,751,
4203,-43.5293,172.60574,752,
4203,-43.52932,172.60549,753,
4203,-43.52934,172.60529,754,
4203,-43.52935,172.60516,755,
4203,-43.52936,172.60499,756,
4203,-43.52937,172.60482,757,
4203,-43.52939,172.60457,758,
4203,-43.52941,172.60434,759,
4203,-43.52942,172.60419,760,
4203,-43.52946,172.60374,761,
4203,-43.52947,172.60353,762,
4203,-43.52948,172.60337,763,
4203,-43.52952,172.60297,764,
4203,-43.52954,172.60265,765,
4203,-43.52959,172.60196,766,
4203,-43.52965,172.60114,767,
4203,-43.52968,172.60069,768,
4203,-43.52971,172.60029,769,
4203,-43.52973,172.60002,770,
4203,-43.52976,172.59978,771,
4203,-43.52979,172.59959,772,
4203,-43.52985,172.59886,773,
4203,-43.52985,172.5987,774,
4203,-43.52985,172.5986,775,
4203,-43.52985,172.59852,776,
4203,-43.52991,172.5977,777,
4203,-43.52994,172.59766,778,
4203,-43.52993,172.5976,779,
4203,-43.52993,172.59756,780,
4203,-43.52993,172.59753,781,
4203,-43.52994,172.59748,782,
4203,-43.52994,172.59744,783,
4203,-43.52994,172.5974,784,
4203,-43.52995,172.59737,785,
4203,-43.52995,172.59733,786,
4203,-43.52995,172.5973,787,
4203,-43.52995,172.59727,788,
4203,-43.52995,172.59724,789,
4203,-43.52996,172.5972,790,
4203,-43.52996,172.59717,791,
4203,-43.52997,172.59714,792,
4203,-43.52997,172.5971,793,
4203,-43.52997,172.59707,794,
4203,-43.52998,172.59702,795,
4203,-43.52998,172.59699,796,
4203,-43.52998,172.59693,797,
4203,-43.52999,172.5969,798,
4203,-43.52999,172.59686,799,
4203,-43.52999,172.59683,800,
4203,-43.53,172.59679,801,
4203,-43.53,172.59674,802,
4203,-43.53,172.59669,803,
4203,-43.53,172.59665,804,
4203,-43.53,172.59662,805,
4203,-43.53001,172.59657,806,
4203,-43.53002,172.59652,807,
4203,-43.53002,172.59648,808,
4203,-43.53002,172.59644,809,
4203,-43.53003,172.59639,810,
4203,-43.53003,172.59633,811,
4203,-43.53004,172.59627,812,
4203,-43.53004,172.59621,813,
4203,-43.53004,172.59615,814,
4203,-43.53005,172.59611,815,
4203,-43.53005,172.59606,816,
4203,-43.53006,172.596,817,
4203,-43.53007,172.59579,818,
4203,-43.5301,172.59542,819,
4203,-43.53012,172.59522,820,
4203,-43.53015,172.59487,821,
4203,-43.53018,172.59457,822,
4203,-43.53019,172.59452,823,
4203,-43.5302,172.59435,824,
4203,-43.53021,172.59422,825,
4203,-43.53023,172.59399,826,
4203,-43.53023,172.59395,827,
4203,-43.53027,172.59346,828,
4203,-43.53028,172.59332,829,
4203,-43.53029,172.59306,830,
4203,-43.53033,172.5925,831,
4203,-43.53036,172.59211,832,
4203,-43.53038,172.59181,833,
4203,-43.5304,172.59165,834,
4203,-43.53043,172.59133,835,
4203,-43.53045,172.59099,836,
4203,-43.53047,172.59066,837,
4203,-43.53048,172.59056,838,
4203,-43.53051,172.59015,839,
4203,-43.53056,172.58958,840,
4203,-43.53058,172.58925,841,
4203,-43.53063,172.58861,842,
4203,-43.53065,172.58846,843,
4203,-43.53066,172.58831,844,
4203,-43.53067,172.5881,845,
4203,-43.53069,172.58792,846,
4203,-43.53073,172.58735,847,
4203,-43.53076,172.58697,848,
4203,-43.53076,172.58693,849,
4203,-43.53077,172.58679,850,
4203,-43.53079,172.58663,851,
4203,-43.53081,172.58632,852,
4203,-43.53081,172.58628,853,
4203,-43.53082,172.58618,854,
4203,-43.53083,172.58605,855,
4203,-43.53083,172.58602,856,
4203,-43.53084,172.5859,857,
4203,-43.53089,172.58536,858,
4203,-43.53093,172.5849,859,
4203,-43.53094,172.58477,860,
4203,-43.53097,172.5844,861,
4203,-43.53102,172.58366,862,
4203,-43.53107,172.58296,863,
4203,-43.53109,172.58274,864,
4203,-43.5311,172.58271,865,
4203,-43.53115,172.58272,866,
4203,-43.5311,172.58271,867,
4203,-43.53111,172.58256,868,
4203,-43.53112,172.58236,869,
4203,-43.53115,172.58207,870,
4203,-43.53119,172.58146,871,
4203,-43.53121,172.5812,872,
4203,-43.53123,172.58103,873,
4203,-43.53126,172.58059,874,
4203,-43.53129,172.58027,875,
4203,-43.53129,172.5802,876,
4203,-43.5313,172.58006,877,
4203,-43.5312,172.58014,878,
4203,-43.53117,172.58016,879,
4203,-43.53111,172.58016,880,
4203,-43.53104,172.58016,881,
4203,-43.53095,172.58016,882,
4203,-43.5309,172.58015,883,
4203,-43.53041,172.58008,884,
4203,-43.53001,172.58002,885,
4203,-43.5296,172.57996,886,
4203,-43.52915,172.57989,887,
4203,-43.529,172.57987,888,
4203,-43.52832,172.57977,889,
4203,-43.52745,172.57964,890,
4203,-43.52722,172.57961,891,
4203,-43.52714,172.57959,892,
4203,-43.52705,172.57958,893,
4203,-43.5267,172.57953,894,
4203,-43.52653,172.57951,895,
4203,-43.52634,172.57948,896,
4203,-43.52622,172.57946,897,
4203,-43.52618,172.57945,898,
4203,-43.52609,172.57943,899,
4203,-43.52592,172.5794,900,
4203,-43.52532,172.57931,901,
4203,-43.5252,172.5793,902,
4203,-43.52508,172.57928,903,
4203,-43.52505,172.57928,904,
4203,-43.52483,172.57924,905,
4203,-43.52474,172.57923,906,
4203,-43.52441,172.57918,907,
4203,-43.52441,172.57908,908,
4203,-43.52441,172.57906,909,
4203,-43.52441,172.57908,910,
4203,-43.52441,172.57918,911,
4203,-43.52422,172.57916,912,
4203,-43.52419,172.57916,913,
4203,-43.52409,172.57914,914,
4203,-43.52406,172.57914,915,
4203,-43.52388,172.57911,916,
4203,-43.52386,172.57911,917,
4203,-43.52373,172.5791,918,
4203,-43.52371,172.5791,919,
4203,-43.52367,172.5791,920,
4203,-43.5236,172.5791,921,
4203,-43.52356,172.5791,922,
4203,-43.5235,172.57911,923,
4203,-43.52344,172.57911,924,
4203,-43.52334,172.57913,925,
4203,-43.52323,172.57915,926,
4203,-43.52315,172.57916,927,
4203,-43.5221,172.57934,928,
4203,-43.52206,172.57934,929,
4203,-43.52176,172.57939,930,
4203,-43.52166,172.57941,931,
4203,-43.52157,172.57943,932,
4203,-43.52142,172.57945,933,
4203,-43.52105,172.57951,934,
4203,-43.52101,172.57952,935,
4203,-43.52096,172.57952,936,
4203,-43.5209,172.57951,937,
4203,-43.52086,172.5795,938,
4203,-43.5208,172.57947,939,
4203,-43.52069,172.57943,940,
4203,-43.52063,172.57941,941,
4203,-43.52057,172.57938,942,
4203,-43.52046,172.57934,943,
4203,-43.51992,172.57912,944,
4203,-43.51974,172.57906,945,
4203,-43.5198,172.57888,946,
4203,-43.51987,172.57869,947,
4203,-43.51989,172.57851,948,
4203,-43.5199,172.57844,949,
4203,-43.51991,172.57831,950,
4203,-43.51992,172.57818,951,
4203,-43.51991,172.57806,952,
4203,-43.5199,172.57793,953,
4203,-43.51989,172.57787,954,
4203,-43.51987,172.57778,955,
4203,-43.51984,172.57769,956,
4203,-43.51981,172.57758,957,
4203,-43.51977,172.57748,958,
4203,-43.51971,172.57737,959,
4203,-43.51965,172.57727,960,
4203,-43.51959,172.57718,961,
4203,-43.51952,172.5771,962,
4203,-43.51944,172.577,963,
4203,-43.51872,172.5762,964,
4203,-43.51843,172.57587,965,
4203,-43.51832,172.57575,966,
4203,-43.51792,172.57531,967,
4203,-43.51787,172.57523,968,
4203,-43.51783,172.57516,969,
4203,-43.51772,172.57497,970,
4203,-43.51734,172.57424,971,
4203,-43.51729,172.57415,972,
4203,-43.51699,172.57356,973,
4203,-43.51689,172.57336,974,
4203,-43.51685,172.57323,975,
4203,-43.51683,172.57316,976,
4203,-43.51681,172.57308,977,
4203,-43.51679,172.57298,978,
4203,-43.51677,172.57288,979,
4203,-43.51677,172.57281,980,
4203,-43.51677,172.57275,981,
4203,-43.51677,172.57262,982,
4203,-43.51681,172.57208,983,
4203,-43.51686,172.57161,984,
4203,-43.51686,172.5716,985,
4203,-43.51688,172.57133,986,
4203,-43.5169,172.57108,987,
4203,-43.5169,172.57102,988,
4203,-43.51694,172.57063,989,
4203,-43.51705,172.56915,990,
4203,-43.51706,172.56897,991,
4203,-43.51706,172.56882,992,
4203,-43.51705,172.5687,993,
4203,-43.51703,172.56844,994,
4203,-43.51698,172.56783,995,
4203,-43.51696,172.56763,996,
4203,-43.51679,172.56562,997,
4203,-43.51676,172.56522,998,
4203,-43.51677,172.56504,999,
4203,-43.51681,172.56447,1000,
4203,-43.51686,172.56394,1001,
4203,-43.5169,172.56393,1002,
4203,-43.51693,172.5639,1003,
4203,-43.51695,172.56387,1004,
4203,-43.51696,172.56382,1005,
4203,-43.51695,172.56377,1006,
4203,-43.51694,172.56373,1007,
4203,-43.51692,172.5637,1008,
4203,-43.51688,172.56368,1009,
4203,-43.51694,172.56278,1010,
4203,-43.51695,172.5627,1011,
4203,-43.51704,172.56159,1012,
4203,-43.51705,172.56147,1013,
4203,-43.51705,172.56138,1014,
4203,-43.51704,172.56117,1015,
4203,-43.51698,172.55998,1016,
4203,-43.51697,172.55969,1017,
4203,-43.51693,172.55867,1018,
4203,-43.5169,172.5581,1019,
4203,-43.51686,172.55739,1020,
4203,-43.51681,172.55614,1021,
4203,-43.51679,172.55597,1022,
4203,-43.51678,172.55583,1023,
4203,-43.51674,172.55566,1024,
4203,-43.51645,172.55472,1025,
4203,-43.51634,172.55435,1026,
4203,-43.51631,172.55426,1027,
4203,-43.51599,172.55321,1028,
4203,-43.51577,172.55334,1029,
4203,-43.5152,172.55368,1030,
4203,-43.51504,172.55376,1031,
4203,-43.51415,172.55428,1032,
4203,-43.51381,172.55448,1033,
4203,-43.51307,172.5549,1034,
4203,-43.51236,172.55532,1035,
4203,-43.51218,172.55542,1036,
4203,-43.51154,172.55579,1037,
4203,-43.51149,172.55581,1038,
4203,-43.51109,172.55604,1039,
4203,-43.51093,172.55614,1040,
4203,-43.51084,172.55617,1041,
4203,-43.51081,172.55618,1042,
4203,-43.5104,172.55639,1043,
4203,-43.51038,172.55637,1044,
4203,-43.51035,172.55636,1045,
4203,-43.51032,172.55637,1046,
4203,-43.51031,172.55638,1047,
4203,-43.51029,172.5564,1048,
4203,-43.51028,172.55642,1049,
4203,-43.51028,172.55644,1050,
4203,-43.51028,172.55646,1051,
4203,-43.50973,172.55683,1052,
4203,-43.50912,172.55718,1053,
4203,-43.50796,172.55787,1054,
4203,-43.50786,172.55793,1055,
4203,-43.50694,172.55844,1056,
4203,-43.50673,172.55858,1057,
4203,-43.50659,172.55866,1058,
4203,-43.5055,172.55929,1059,
4203,-43.50441,172.55992,1060,
4203,-43.50376,172.5603,1061,
4203,-43.50351,172.55991,1062,
4203,-43.50203,172.5576,1063,
4203,-43.50093,172.55894,1064,
4203,-43.49981,172.5603,1065,
4203,-43.49898,172.55901,1066,
4203,-43.49883,172.55877,1067,
4203,-43.49862,172.55845,1068,
4203,-43.49856,172.55835,1069,
4203,-43.4972,172.55623,1070,
4203,-43.49713,172.55612,1071,
4203,-43.49699,172.5559,1072,
4203,-43.49662,172.55533,1073,
4203,-43.49649,172.55513,1074,
4203,-43.49553,172.55363,1075,
4203,-43.49533,172.55332,1076,
4203,-43.4952,172.5531,1077,
4203,-43.49488,172.5525,1078,
4203,-43.49466,172.55215,1079,
4203,-43.49444,172.5518,1080,
4203,-43.49424,172.5515,1081,
4203,-43.49394,172.55109,1082,
4203,-43.49345,172.55036,1083,
4203,-43.4934,172.55028,1084,
4203,-43.4929,172.54945,1085,
4203,-43.49284,172.54936,1086,
4203,-43.49276,172.54922,1087,
4203,-43.49273,172.54918,1088,
4203,-43.49262,172.54902,1089,
4203,-43.49226,172.54854,1090,
4203,-43.49212,172.54836,1091,
4203,-43.49182,172.54791,1092,
4203,-43.49179,172.54786,1093,
4203,-43.49173,172.54777,1094,
4203,-43.49166,172.54766,1095,
4203,-43.49159,172.54757,1096,
4203,-43.49086,172.54647,1097,
4203,-43.49074,172.5463,1098,
4203,-43.49045,172.54586,1099,
4203,-43.49007,172.54529,1100,
4203,-43.48998,172.54516,1101,
4203,-43.48991,172.54506,1102,
4203,-43.48987,172.54498,1103,
4203,-43.48984,172.5449,1104,
4203,-43.48982,172.54478,1105,
4203,-43.4898,172.54466,1106,
4203,-43.48979,172.54455,1107,
4203,-43.48978,172.54449,1108,
4203,-43.48978,172.54445,1109,
4203,-43.48977,172.5444,1110,
4203,-43.48975,172.54435,1111,
4203,-43.48973,172.54431,1112,
4203,-43.48971,172.54428,1113,
4203,-43.48968,172.54425,1114,
4203,-43.48967,172.54424,1115,
4203,-43.48964,172.54422,1116,
4203,-43.4896,172.54421,1117,
4203,-43.48956,172.5442,1118,
4203,-43.48952,172.5442,1119,
4203,-43.48948,172.54421,1120,
4203,-43.48944,172.54423,1121,
4203,-43.4894,172.54426,1122,
4203,-43.48939,172.54428,1123,
4203,-43.48937,172.5443,1124,
4203,-43.48925,172.54436,1125,
4203,-43.48915,172.54441,1126,
4203,-43.48909,172.54443,1127,
4203,-43.489,172.54446,1128,
4203,-43.48894,172.54452,1129,
4203,-43.48888,172.54451,1130,
4203,-43.48883,172.54451,1131,
4203,-43.48878,172.5445,1132,
4203,-43.48872,172.54448,1133,
4203,-43.48859,172.54443,1134,
4203,-43.48854,172.54441,1135,
4203,-43.48849,172.54438,1136,
4203,-43.48846,172.54436,1137,
4203,-43.48843,172.54433,1138,
4203,-43.48839,172.54429,1139,
4203,-43.48836,172.54425,1140,
4203,-43.48833,172.5442,1141,
4203,-43.4883,172.54415,1142,
4203,-43.48829,172.54409,1143,
4203,-43.48828,172.54402,1144,
4203,-43.48828,172.54392,1145,
4203,-43.48828,172.54329,1146,
